Entity;Code;Year;Life expectancy - Sex: female - Age: at birth - Variant: estimates;Life expectancy - Sex: male - Age: at birth - Variant: estimates;Population - Sex: all - Age: all - Variant: estimates;Continent
British Virgin Islands;VGB;1982;72,1;68,0;11910;NA
British Virgin Islands;VGB;1983;72,5;69,7;12335;NA
British Virgin Islands;VGB;1984;73,8;70,8;12778;NA
British Virgin Islands;VGB;1985;74,4;72,6;13224;NA
British Virgin Islands;VGB;1986;74,3;73,3;13681;NA
British Virgin Islands;VGB;1987;74,1;73,1;14140;NA
British Virgin Islands;VGB;1988;74,7;73,0;14620;NA
British Virgin Islands;VGB;1989;74,8;73,4;15118;NA
British Virgin Islands;VGB;1990;74,9;73,1;15646;NA
British Virgin Islands;VGB;1991;73,7;72,2;16111;NA
British Virgin Islands;VGB;1992;75,0;72,0;16497;NA
British Virgin Islands;VGB;1993;75,3;72,9;16875;NA
British Virgin Islands;VGB;1994;75,2;72,4;17275;NA
British Virgin Islands;VGB;1995;75,7;73,0;17693;NA
British Virgin Islands;VGB;1996;76,6;73,0;18144;NA
British Virgin Islands;VGB;1997;76,5;72,7;18610;NA
British Virgin Islands;VGB;1998;77,6;72,7;19101;NA
British Virgin Islands;VGB;1999;77,2;72,2;19610;NA
British Virgin Islands;VGB;2000;76,8;71,7;20126;NA
British Virgin Islands;VGB;2001;76,5;71,7;20685;NA
British Virgin Islands;VGB;2002;76,4;71,8;21308;NA
British Virgin Islands;VGB;2003;76,3;72,0;22004;NA
British Virgin Islands;VGB;2004;76,5;72,3;22740;NA
British Virgin Islands;VGB;2005;77,5;72,3;23522;NA
British Virgin Islands;VGB;2006;76,7;73,2;24344;NA
British Virgin Islands;VGB;2007;78,0;72,5;25215;NA
British Virgin Islands;VGB;2008;77,2;73,0;26139;NA
British Virgin Islands;VGB;2009;78,2;72,6;27067;NA
British Virgin Islands;VGB;2010;78,2;72,9;27578;NA
British Virgin Islands;VGB;2011;78,3;73,0;27984;NA
British Virgin Islands;VGB;2012;78,3;73,0;28440;NA
British Virgin Islands;VGB;2013;78,4;73,0;28683;NA
British Virgin Islands;VGB;2014;78,5;73,0;29000;NA
British Virgin Islands;VGB;2015;78,6;73,0;29394;North America
British Virgin Islands;VGB;2016;78,6;73,0;29763;NA
British Virgin Islands;VGB;2017;77,4;72,3;30084;NA
British Virgin Islands;VGB;2018;78,8;73,1;30359;NA
British Virgin Islands;VGB;2019;78,8;73,1;30631;NA
British Virgin Islands;VGB;2020;78,8;73,1;30934;NA
British Virgin Islands;VGB;2021;77,5;71,7;31145;NA
Brunei;BRN;1950;51,1;49,0;48290;NA
Brunei;BRN;1951;52,0;50,1;51113;NA
Brunei;BRN;1952;52,7;51,0;54038;NA
Brunei;BRN;1953;53,3;51,7;57195;NA
Brunei;BRN;1954;53,8;52,3;60608;NA
Brunei;BRN;1955;54,2;52,8;64283;NA
Brunei;BRN;1956;54,5;53,2;68225;NA
Brunei;BRN;1957;55,0;53,8;72398;NA
Brunei;BRN;1958;55,6;54,5;76708;NA
Brunei;BRN;1959;56,3;55,4;81067;NA
Brunei;BRN;1960;57,2;56,4;85361;NA
Brunei;BRN;1961;58,2;57,5;89580;NA
Brunei;BRN;1962;59,1;56,5;93853;NA
Brunei;BRN;1963;60,1;59,5;98292;NA
Brunei;BRN;1964;60,8;60,4;102921;NA
Brunei;BRN;1965;61,4;61,0;107701;NA
Brunei;BRN;1966;62,1;61,8;112608;NA
Brunei;BRN;1967;62,6;62,4;117645;NA
Brunei;BRN;1968;63,2;62,9;122783;NA
Brunei;BRN;1969;63,8;63,4;128021;NA
Brunei;BRN;1970;64,4;63,9;133349;NA
Brunei;BRN;1971;65,0;64,4;138679;NA
Brunei;BRN;1972;65,7;65,0;143903;NA
Brunei;BRN;1973;66,4;65,6;149076;NA
Brunei;BRN;1974;67,1;66,1;154327;NA
Brunei;BRN;1975;67,8;66,6;159667;NA
Brunei;BRN;1976;68,4;67,0;165079;NA
Brunei;BRN;1977;69,0;67,4;170572;NA
Brunei;BRN;1978;69,5;67,7;176184;NA
Brunei;BRN;1979;70,0;68,0;181964;NA
Brunei;BRN;1980;70,5;68,3;187931;NA
Brunei;BRN;1981;70,9;68,5;194106;NA
Brunei;BRN;1982;71,4;68,7;200642;NA
Brunei;BRN;1983;71,7;68,9;207541;NA
Brunei;BRN;1984;72,1;69,1;214701;NA
Brunei;BRN;1985;72,4;69,2;222134;NA
Brunei;BRN;1986;72,8;69,4;229827;NA
Brunei;BRN;1987;73,0;69,6;237727;NA
Brunei;BRN;1988;73,3;69,7;245746;NA
Brunei;BRN;1989;73,5;69,8;253824;NA
Brunei;BRN;1990;73,8;70,0;261936;NA
Brunei;BRN;1991;74,1;70,1;269869;NA
Brunei;BRN;1992;74,4;70,3;277427;NA
Brunei;BRN;1993;74,7;70,5;284723;NA
Brunei;BRN;1994;74,9;70,7;291950;NA
Brunei;BRN;1995;75,2;70,9;299108;NA
Brunei;BRN;1996;75,5;71,2;306210;NA
Brunei;BRN;1997;75,8;71,4;313224;NA
Brunei;BRN;1998;76,1;71,6;320156;NA
Brunei;BRN;1999;76,3;71,9;327058;NA
Brunei;BRN;2000;76,5;72,1;333937;NA
Brunei;BRN;2001;76,7;72,3;340759;NA
Brunei;BRN;2002;76,9;72,4;347470;NA
Brunei;BRN;2003;77,0;72,6;354049;NA
Brunei;BRN;2004;77,0;72,7;360472;NA
Brunei;BRN;2005;77,1;72,8;366728;NA
Brunei;BRN;2006;77,1;72,8;372814;NA
Brunei;BRN;2007;77,1;72,8;378761;NA
Brunei;BRN;2008;77,1;72,9;384579;NA
Brunei;BRN;2009;77,2;72,9;390322;NA
Brunei;BRN;2010;77,1;72,8;396064;NA
Brunei;BRN;2011;77,1;72,8;401515;NA
Brunei;BRN;2012;77,1;72,8;406637;NA
Brunei;BRN;2013;77,1;72,8;411704;NA
Brunei;BRN;2014;77,0;72,7;416670;NA
Brunei;BRN;2015;77,0;72,7;421449;Asia
Brunei;BRN;2016;77,0;72,7;426001;NA
Brunei;BRN;2017;77,0;72,7;430290;NA
Brunei;BRN;2018;77,0;72,7;434283;NA
Brunei;BRN;2019;77,0;72,7;438058;NA
Brunei;BRN;2020;77,0;72,7;441736;NA
Brunei;BRN;2021;76,9;72,6;445382;NA
Bulgaria;BGR;1950;63,3;59,7;7157630;NA
Bulgaria;BGR;1951;62,3;59,1;7228735;NA
Bulgaria;BGR;1952;61,1;58,1;7293469;NA
Bulgaria;BGR;1953;66,0;62,5;7362716;NA
Bulgaria;BGR;1954;66,2;62,7;7439592;NA
Bulgaria;BGR;1955;66,6;63,1;7517927;NA
Bulgaria;BGR;1956;66,9;63,5;7596099;NA
Bulgaria;BGR;1957;68,3;64,9;7672064;NA
Bulgaria;BGR;1958;70,4;67,0;7749341;NA
Bulgaria;BGR;1959;68,2;65,1;7820755;NA
Bulgaria;BGR;1960;70,9;67,5;7891763;NA
Bulgaria;BGR;1961;72,1;68,4;7969343;NA
Bulgaria;BGR;1962;71,3;67,8;8040771;NA
Bulgaria;BGR;1963;72,0;68,7;8108150;NA
Bulgaria;BGR;1964;73,0;69,4;8177724;NA
Bulgaria;BGR;1965;73,2;69,4;8245080;NA
Bulgaria;BGR;1966;73,2;69,3;8308898;NA
Bulgaria;BGR;1967;72,5;68,4;8369839;NA
Bulgaria;BGR;1968;73,3;69,2;8438287;NA
Bulgaria;BGR;1969;72,8;68,3;8512917;NA
Bulgaria;BGR;1970;73,5;69,1;8582960;NA
Bulgaria;BGR;1971;73,2;68,6;8646261;NA
Bulgaria;BGR;1972;73,2;68,6;8700151;NA
Bulgaria;BGR;1973;73,7;69,0;8753492;NA
Bulgaria;BGR;1974;73,6;69,0;8810681;NA
Bulgaria;BGR;1975;73,5;68,6;8860971;NA
Bulgaria;BGR;1976;73,9;69,0;8902475;NA
Bulgaria;BGR;1977;73,5;68,3;8935448;NA
Bulgaria;BGR;1978;73,7;68,7;8958270;NA
Bulgaria;BGR;1979;74,0;68,6;8974434;NA
Bulgaria;BGR;1980;73,9;68,5;8980602;NA
Bulgaria;BGR;1981;74,3;68,8;8978415;NA
Bulgaria;BGR;1982;74,0;68,4;8970487;NA
Bulgaria;BGR;1983;74,3;68,4;8956441;NA
Bulgaria;BGR;1984;74,5;68,4;8939492;NA
Bulgaria;BGR;1985;74,3;68,1;8917080;NA
Bulgaria;BGR;1986;74,8;68,5;8892099;NA
Bulgaria;BGR;1987;74,6;68,3;8865756;NA
Bulgaria;BGR;1988;74,8;68,3;8835822;NA
Bulgaria;BGR;1989;74,9;68,3;8804436;NA
Bulgaria;BGR;1990;74,8;68,1;8767778;NA
Bulgaria;BGR;1991;74,5;68,1;8721659;NA
Bulgaria;BGR;1992;74,8;67,8;8668545;NA
Bulgaria;BGR;1993;75,1;67,6;8611541;NA
Bulgaria;BGR;1994;74,8;67,2;8548469;NA
Bulgaria;BGR;1995;74,9;67,4;8477584;NA
Bulgaria;BGR;1996;74,6;67,4;8401382;NA
Bulgaria;BGR;1997;73,9;67,0;8318965;NA
Bulgaria;BGR;1998;74,7;67,3;8234934;NA
Bulgaria;BGR;1999;75,1;68,2;8162298;NA
Bulgaria;BGR;2000;75,0;68,3;8097694;NA
Bulgaria;BGR;2001;75,4;68,5;8034863;NA
Bulgaria;BGR;2002;75,6;68,8;7974804;NA
Bulgaria;BGR;2003;76,0;68,9;7917745;NA
Bulgaria;BGR;2004;76,3;69,1;7865314;NA
Bulgaria;BGR;2005;76,3;69,0;7815221;NA
Bulgaria;BGR;2006;76,3;69,2;7766040;NA
Bulgaria;BGR;2007;76,6;69,5;7719035;NA
Bulgaria;BGR;2008;77,0;69,8;7674912;NA
Bulgaria;BGR;2009;77,3;70,2;7634737;NA
Bulgaria;BGR;2010;77,4;70,4;7592271;NA
Bulgaria;BGR;2011;77,7;70,7;7543128;NA
Bulgaria;BGR;2012;77,9;70,9;7488347;NA
Bulgaria;BGR;2013;78,5;71,3;7431169;NA
Bulgaria;BGR;2014;78,0;71,1;7372142;NA
Bulgaria;BGR;2015;78,1;71,2;7309255;Europe
Bulgaria;BGR;2016;78,5;71,3;7245982;NA
Bulgaria;BGR;2017;78,3;71,4;7182430;NA
Bulgaria;BGR;2018;78,4;71,5;7117424;NA
Bulgaria;BGR;2019;78,6;71,6;7052536;NA
Bulgaria;BGR;2020;77,5;70,1;6979181;NA
Bulgaria;BGR;2021;75,5;68,4;6885864;NA
Burkina Faso;BFA;1950;34,0;32,3;4213762;NA
Burkina Faso;BFA;1951;34,3;32,5;4261987;NA
Burkina Faso;BFA;1952;34,5;32,7;4312577;NA
Burkina Faso;BFA;1953;34,9;32,9;4364034;NA
Burkina Faso;BFA;1954;35,2;33,2;4417101;NA
Burkina Faso;BFA;1955;35,4;33,6;4472827;NA
Burkina Faso;BFA;1956;35,6;33,8;4530890;NA
Burkina Faso;BFA;1957;36,0;34,0;4591020;NA
Burkina Faso;BFA;1958;36,4;34,2;4651798;NA
Burkina Faso;BFA;1959;36,8;34,5;4715490;NA
Burkina Faso;BFA;1960;37,0;34,8;4783261;NA
Burkina Faso;BFA;1961;37,4;35,1;4852836;NA
Burkina Faso;BFA;1962;37,8;35,6;4924498;NA
Burkina Faso;BFA;1963;38,1;35,9;4998671;NA
Burkina Faso;BFA;1964;38,5;36,1;5076110;NA
Burkina Faso;BFA;1965;38,9;36,5;5157928;NA
Burkina Faso;BFA;1966;39,2;36,8;5242799;NA
Burkina Faso;BFA;1967;39,6;37,1;5330614;NA
Burkina Faso;BFA;1968;39,8;37,3;5422122;NA
Burkina Faso;BFA;1969;40,2;37,6;5515754;NA
Burkina Faso;BFA;1970;40,6;37,9;5611666;NA
Burkina Faso;BFA;1971;41,0;38,2;5707795;NA
Burkina Faso;BFA;1972;41,4;38,8;5805284;NA
Burkina Faso;BFA;1973;41,9;39,2;5907748;NA
Burkina Faso;BFA;1974;42,7;40,0;6018147;NA
Burkina Faso;BFA;1975;43,7;41,0;6138449;NA
Burkina Faso;BFA;1976;44,6;41,9;6269765;NA
Burkina Faso;BFA;1977;45,5;42,8;6416569;NA
Burkina Faso;BFA;1978;46,4;43,7;6577786;NA
Burkina Faso;BFA;1979;47,3;44,5;6749937;NA
Burkina Faso;BFA;1980;47,8;45,2;6932969;NA
Burkina Faso;BFA;1981;48,1;45,6;7123735;NA
Burkina Faso;BFA;1982;48,8;46,4;7321819;NA
Burkina Faso;BFA;1983;49,3;46,9;7531194;NA
Burkina Faso;BFA;1984;49,7;47,5;7751478;NA
Burkina Faso;BFA;1985;50,0;47,8;7979187;NA
Burkina Faso;BFA;1986;50,0;48,0;8207833;NA
Burkina Faso;BFA;1987;50,0;48,0;8434994;NA
Burkina Faso;BFA;1988;50,0;48,2;8663721;NA
Burkina Faso;BFA;1989;50,1;48,2;8895235;NA
Burkina Faso;BFA;1990;50,4;48,4;9131362;NA
Burkina Faso;BFA;1991;50,4;48,4;9365072;NA
Burkina Faso;BFA;1992;50,4;48,4;9598555;NA
Burkina Faso;BFA;1993;50,2;48,1;9840080;NA
Burkina Faso;BFA;1994;50,5;48,1;10091260;NA
Burkina Faso;BFA;1995;50,6;48,2;10353268;NA
Burkina Faso;BFA;1996;50,8;48,3;10621215;NA
Burkina Faso;BFA;1997;50,5;48,2;10897363;NA
Burkina Faso;BFA;1998;51,2;48,7;11201067;NA
Burkina Faso;BFA;1999;51,7;48,9;11533557;NA
Burkina Faso;BFA;2000;52,4;49,2;11882896;NA
Burkina Faso;BFA;2001;52,6;49,5;12249767;NA
Burkina Faso;BFA;2002;52,7;49,8;12632278;NA
Burkina Faso;BFA;2003;53,2;50,3;13030600;NA
Burkina Faso;BFA;2004;53,8;51,0;13445981;NA
Burkina Faso;BFA;2005;54,6;51,5;13876134;NA
Burkina Faso;BFA;2006;55,2;52,2;14316247;NA
Burkina Faso;BFA;2007;55,8;52,9;14757072;NA
Burkina Faso;BFA;2008;56,8;53,7;15197917;NA
Burkina Faso;BFA;2009;57,3;54,5;15650018;NA
Burkina Faso;BFA;2010;57,9;55,0;16116851;NA
Burkina Faso;BFA;2011;58,6;55,5;16602652;NA
Burkina Faso;BFA;2012;59,1;56,0;17113736;NA
Burkina Faso;BFA;2013;59,3;56,3;17636414;NA
Burkina Faso;BFA;2014;59,9;56,7;18169844;NA
Burkina Faso;BFA;2015;60,4;57,2;18718022;Africa
Burkina Faso;BFA;2016;60,9;57,6;19275504;NA
Burkina Faso;BFA;2017;61,2;57,8;19835860;NA
Burkina Faso;BFA;2018;61,7;58,3;20392730;NA
Burkina Faso;BFA;2019;61,8;58,2;20951638;NA
Burkina Faso;BFA;2020;61,6;57,8;21522632;NA
Burkina Faso;BFA;2021;61,0;57,5;22100690;NA
Burundi;BDI;1950;41,9;39,2;2254121;NA
Burundi;BDI;1951;42,2;39,3;2303256;NA
Burundi;BDI;1952;42,4;39,6;2351540;NA
Burundi;BDI;1953;42,6;39,9;2399100;NA
Burundi;BDI;1954;43,0;40,1;2446765;NA
Burundi;BDI;1955;43,3;40,4;2495202;NA
Burundi;BDI;1956;43,5;40,6;2544266;NA
Burundi;BDI;1957;43,7;40,9;2593848;NA
Burundi;BDI;1958;44,0;41,0;2643156;NA
Burundi;BDI;1959;44,2;41,3;2693642;NA
Burundi;BDI;1960;44,5;41,5;2746633;NA
Burundi;BDI;1961;44,6;41,8;2815976;NA
Burundi;BDI;1962;44,7;42,1;2887397;NA
Burundi;BDI;1963;45,0;42,4;2948131;NA
Burundi;BDI;1964;45,3;42,5;3033227;NA
Burundi;BDI;1965;43,9;40,1;3118139;NA
Burundi;BDI;1966;44,8;42,2;3193389;NA
Burundi;BDI;1967;44,7;41,9;3274496;NA
Burundi;BDI;1968;44,7;42,0;3352406;NA
Burundi;BDI;1969;44,3;41,4;3424431;NA
Burundi;BDI;1970;44,3;41,7;3497842;NA
Burundi;BDI;1971;44,2;41,6;3582080;NA
Burundi;BDI;1972;28,4;23,2;3579196;NA
Burundi;BDI;1973;39,2;35,4;3571455;NA
Burundi;BDI;1974;44,2;41,7;3660036;NA
Burundi;BDI;1975;44,1;41,8;3749235;NA
Burundi;BDI;1976;44,4;41,8;3830894;NA
Burundi;BDI;1977;44,9;42,1;3927429;NA
Burundi;BDI;1978;45,1;42,4;4039416;NA
Burundi;BDI;1979;46,0;43,1;4137435;NA
Burundi;BDI;1980;46,9;43,9;4312846;NA
Burundi;BDI;1981;47,8;44,9;4490745;NA
Burundi;BDI;1982;48,6;45,9;4602275;NA
Burundi;BDI;1983;49,4;46,7;4726511;NA
Burundi;BDI;1984;49,9;47,0;4842271;NA
Burundi;BDI;1985;50,1;47,0;4948031;NA
Burundi;BDI;1986;49,8;46,5;5041711;NA
Burundi;BDI;1987;49,3;45,7;5157770;NA
Burundi;BDI;1988;45,6;40,6;5271844;NA
Burundi;BDI;1989;47,5;43,8;5373706;NA
Burundi;BDI;1990;46,7;43,0;5483800;NA
Burundi;BDI;1991;45,9;42,5;5594838;NA
Burundi;BDI;1992;45,3;42,5;5743083;NA
Burundi;BDI;1993;39,3;35,0;5555227;NA
Burundi;BDI;1994;45,6;42,5;5586415;NA
Burundi;BDI;1995;45,9;42,3;5932789;NA
Burundi;BDI;1996;46,3;42,4;5930512;NA
Burundi;BDI;1997;47,2;43,5;5923863;NA
Burundi;BDI;1998;48,5;44,6;6035347;NA
Burundi;BDI;1999;49,3;45,7;6180189;NA
Burundi;BDI;2000;49,8;45,3;6307665;NA
Burundi;BDI;2001;50,7;46,1;6465731;NA
Burundi;BDI;2002;51,8;47,9;6648951;NA
Burundi;BDI;2003;52,6;49,1;6860854;NA
Burundi;BDI;2004;53,6;50,4;7120502;NA
Burundi;BDI;2005;54,6;51,4;7388869;NA
Burundi;BDI;2006;55,4;52,3;7658194;NA
Burundi;BDI;2007;56,1;53,3;7944613;NA
Burundi;BDI;2008;57,4;54,0;8278112;NA
Burundi;BDI;2009;58,0;54,8;8709371;NA
Burundi;BDI;2010;58,4;55,7;9126612;NA
Burundi;BDI;2011;59,1;56,4;9455737;NA
Burundi;BDI;2012;59,9;57,1;9795479;NA
Burundi;BDI;2013;60,6;57,8;10149583;NA
Burundi;BDI;2014;61,3;58,3;10494920;NA
Burundi;BDI;2015;62,2;58,2;10727153;Africa
Burundi;BDI;2016;62,5;59,1;10903329;NA
Burundi;BDI;2017;63,3;59,8;11155592;NA
Burundi;BDI;2018;63,5;59,8;11493476;NA
Burundi;BDI;2019;64,3;60,3;11874838;NA
Burundi;BDI;2020;63,7;59,5;12220229;NA
Burundi;BDI;2021;63,6;59,7;12551215;NA
Cambodia;KHM;1950;40,6;37,3;4380384;NA
Cambodia;KHM;1951;40,9;37,7;4485394;NA
Cambodia;KHM;1952;41,1;37,9;4592881;NA
Cambodia;KHM;1953;41,5;38,1;4702070;NA
Cambodia;KHM;1954;42,0;38,5;4814380;NA
Cambodia;KHM;1955;42,2;38,8;4931233;NA
Cambodia;KHM;1956;42,6;39,0;5051848;NA
Cambodia;KHM;1957;43,1;39,4;5175946;NA
Cambodia;KHM;1958;43,6;39,6;5298410;NA
Cambodia;KHM;1959;43,7;39,9;5419153;NA
Cambodia;KHM;1960;44,3;40,5;5541679;NA
Cambodia;KHM;1961;44,9;40,8;5664665;NA
Cambodia;KHM;1962;45,5;41,3;5788856;NA
Cambodia;KHM;1963;46,1;41,8;5913682;NA
Cambodia;KHM;1964;46,8;42,2;6040854;NA
Cambodia;KHM;1965;47,1;42,6;6170727;NA
Cambodia;KHM;1966;47,7;43,1;6299236;NA
Cambodia;KHM;1967;48,1;43,1;6426456;NA
Cambodia;KHM;1968;48,4;43,3;6553111;NA
Cambodia;KHM;1969;48,9;43,7;6679712;NA
Cambodia;KHM;1970;48,6;32,6;6708523;NA
Cambodia;KHM;1971;48,8;33,0;6696324;NA
Cambodia;KHM;1972;49,5;33,6;6766292;NA
Cambodia;KHM;1973;48,9;33,5;6852365;NA
Cambodia;KHM;1974;48,4;33,3;6913410;NA
Cambodia;KHM;1975;17,4;10,1;6727925;NA
Cambodia;KHM;1976;14,0;10,5;6307123;NA
Cambodia;KHM;1977;32,3;25,7;6040198;NA
Cambodia;KHM;1978;45,6;29,9;5961192;NA
Cambodia;KHM;1979;50,5;34,8;6051810;NA
Cambodia;KHM;1980;51,6;43,2;6198963;NA
Cambodia;KHM;1981;52,4;43,6;6364474;NA
Cambodia;KHM;1982;53,0;44,1;6619704;NA
Cambodia;KHM;1983;53,7;44,9;6881965;NA
Cambodia;KHM;1984;54,4;45,7;7133905;NA
Cambodia;KHM;1985;55,2;46,6;7376090;NA
Cambodia;KHM;1986;55,4;47,3;7661320;NA
Cambodia;KHM;1987;56,0;50,6;7975606;NA
Cambodia;KHM;1988;56,6;51,7;8269784;NA
Cambodia;KHM;1989;57,5;51,8;8570931;NA
Cambodia;KHM;1990;58,0;52,6;8910806;NA
Cambodia;KHM;1991;58,1;53,2;9259362;NA
Cambodia;KHM;1992;58,2;53,6;9718217;NA
Cambodia;KHM;1993;58,2;53,7;10243554;NA
Cambodia;KHM;1994;58,0;53,9;10636353;NA
Cambodia;KHM;1995;58,2;54,2;10919528;NA
Cambodia;KHM;1996;58,4;54,1;11182613;NA
Cambodia;KHM;1997;58,6;54,7;11431578;NA
Cambodia;KHM;1998;58,9;55,0;11669087;NA
Cambodia;KHM;1999;59,6;55,6;11899010;NA
Cambodia;KHM;2000;60,5;56,6;12118844;NA
Cambodia;KHM;2001;61,9;57,9;12338198;NA
Cambodia;KHM;2002;63,3;59,0;12561783;NA
Cambodia;KHM;2003;64,6;60,2;12787714;NA
Cambodia;KHM;2004;65,5;61,5;13016377;NA
Cambodia;KHM;2005;66,2;62,2;13246588;NA
Cambodia;KHM;2006;67,0;62,9;13477781;NA
Cambodia;KHM;2007;67,7;63,6;13714798;NA
Cambodia;KHM;2008;68,5;64,3;13943897;NA
Cambodia;KHM;2009;69,6;65,2;14155742;NA
Cambodia;KHM;2010;69,8;65,4;14363534;NA
Cambodia;KHM;2011;70,7;66,0;14573894;NA
Cambodia;KHM;2012;71,0;66,7;14786650;NA
Cambodia;KHM;2013;71,7;66,8;14999691;NA
Cambodia;KHM;2014;71,9;67,4;15210817;NA
Cambodia;KHM;2015;72,0;67,6;15417527;Asia
Cambodia;KHM;2016;72,7;67,7;15624586;NA
Cambodia;KHM;2017;72,7;68,2;15830694;NA
Cambodia;KHM;2018;72,8;68,2;16025242;NA
Cambodia;KHM;2019;72,9;68,4;16207746;NA
Cambodia;KHM;2020;72,7;68,0;16396864;NA
Cambodia;KHM;2021;72,3;66,8;16589031;NA
Cameroon;CMR;1950;35,7;33,2;4315823;NA
Cameroon;CMR;1951;35,9;33,3;4381983;NA
Cameroon;CMR;1952;36,3;33,7;4449599;NA
Cameroon;CMR;1953;36,7;34,1;4519193;NA
Cameroon;CMR;1954;37,7;35,1;4592382;NA
Cameroon;CMR;1955;38,6;36,1;4670545;NA
Cameroon;CMR;1956;39,7;37,0;4753924;NA
Cameroon;CMR;1957;40,4;36,2;4840930;NA
Cameroon;CMR;1958;41,3;37,0;4931690;NA
Cameroon;CMR;1959;42,0;37,7;5028164;NA
Cameroon;CMR;1960;42,0;29,5;5117606;NA
Cameroon;CMR;1961;42,6;30,0;5200364;NA
Cameroon;CMR;1962;43,8;41,2;5303847;NA
Cameroon;CMR;1963;44,2;41,7;5427516;NA
Cameroon;CMR;1964;44,5;42,1;5556211;NA
Cameroon;CMR;1965;45,1;42,7;5690089;NA
Cameroon;CMR;1966;45,6;43,2;5829584;NA
Cameroon;CMR;1967;46,4;43,9;5975093;NA
Cameroon;CMR;1968;47,2;44,7;6127201;NA
Cameroon;CMR;1969;48,1;45,6;6286226;NA
Cameroon;CMR;1970;48,8;46,4;6452787;NA
Cameroon;CMR;1971;49,5;47,0;6627357;NA
Cameroon;CMR;1972;50,2;47,6;6809472;NA
Cameroon;CMR;1973;50,6;48,0;6998691;NA
Cameroon;CMR;1974;50,8;48,3;7194702;NA
Cameroon;CMR;1975;51,0;48,4;7397421;NA
Cameroon;CMR;1976;51,3;48,5;7598028;NA
Cameroon;CMR;1977;51,4;48,6;7796826;NA
Cameroon;CMR;1978;51,7;48,9;8013278;NA
Cameroon;CMR;1979;52,0;49,1;8243382;NA
Cameroon;CMR;1980;52,4;49,6;8519894;NA
Cameroon;CMR;1981;52,8;50,2;8829055;NA
Cameroon;CMR;1982;53,3;50,9;9046988;NA
Cameroon;CMR;1983;53,9;51,6;9240673;NA
Cameroon;CMR;1984;54,4;52,0;9508581;NA
Cameroon;CMR;1985;54,9;52,8;9804266;NA
Cameroon;CMR;1986;55,1;53,0;10112711;NA
Cameroon;CMR;1987;55,9;53,5;10433912;NA
Cameroon;CMR;1988;56,2;53,7;10759581;NA
Cameroon;CMR;1989;56,2;53,7;11089225;NA
Cameroon;CMR;1990;56,2;53,5;11430519;NA
Cameroon;CMR;1991;56,0;53,3;11777721;NA
Cameroon;CMR;1992;56,0;53,0;12128609;NA
Cameroon;CMR;1993;55,5;52,6;12486776;NA
Cameroon;CMR;1994;55,1;52,0;12848863;NA
Cameroon;CMR;1995;54,9;51,6;13211643;NA
Cameroon;CMR;1996;54,4;51,2;13575327;NA
Cameroon;CMR;1997;54,4;51,1;13941183;NA
Cameroon;CMR;1998;54,2;51,0;14314604;NA
Cameroon;CMR;1999;54,4;51,0;14698975;NA
Cameroon;CMR;2000;54,6;51,3;15091598;NA
Cameroon;CMR;2001;54,7;51,6;15493256;NA
Cameroon;CMR;2002;54,9;52,0;15914029;NA
Cameroon;CMR;2003;55,3;52,5;16354324;NA
Cameroon;CMR;2004;55,6;52,7;16809406;NA
Cameroon;CMR;2005;55,7;53,0;17275174;NA
Cameroon;CMR;2006;56,2;53,5;17751338;NA
Cameroon;CMR;2007;56,5;53,9;18251868;NA
Cameroon;CMR;2008;57,0;54,3;18777082;NA
Cameroon;CMR;2009;57,4;54,8;19319276;NA
Cameroon;CMR;2010;58,0;55,2;19878044;NA
Cameroon;CMR;2011;58,5;55,8;20448880;NA
Cameroon;CMR;2012;59,2;56,4;21032684;NA
Cameroon;CMR;2013;59,9;57,1;21632852;NA
Cameroon;CMR;2014;60,4;57,5;22299590;NA
Cameroon;CMR;2015;61,2;58,1;23012650;Africa
Cameroon;CMR;2016;61,6;58,9;23711626;NA
Cameroon;CMR;2017;62,2;59,5;24393182;NA
Cameroon;CMR;2018;62,8;59,6;25076752;NA
Cameroon;CMR;2019;63,0;60,2;25782342;NA
Cameroon;CMR;2020;62,6;59,1;26491090;NA
Cameroon;CMR;2021;62,0;58,7;27198632;NA
Canada;CAN;1950;70,6;66,2;13743068;NA
Canada;CAN;1951;70,9;66,4;14085723;NA
Canada;CAN;1952;71,4;66,3;14485746;NA
Canada;CAN;1953;71,8;66,7;14901533;NA
Canada;CAN;1954;72,7;67,5;15323199;NA
Canada;CAN;1955;72,9;67,5;15733926;NA
Canada;CAN;1956;72,8;67,5;16167046;NA
Canada;CAN;1957;73,0;67,3;16650052;NA
Canada;CAN;1958;73,7;67,9;17113392;NA
Canada;CAN;1959;73,6;68,0;17524910;NA
Canada;CAN;1960;74,2;68,2;17909358;NA
Canada;CAN;1961;74,5;68,4;18273690;NA
Canada;CAN;1962;74,4;68,4;18622354;NA
Canada;CAN;1963;74,5;68,4;18971014;NA
Canada;CAN;1964;75,1;68,6;19326326;NA
Canada;CAN;1965;75,2;68,8;19688808;NA
Canada;CAN;1966;75,4;68,8;20055242;NA
Canada;CAN;1967;75,7;68,9;20408046;NA
Canada;CAN;1968;75,8;69,1;20731928;NA
Canada;CAN;1969;76,0;69,2;21033938;NA
Canada;CAN;1970;76,3;69,3;21434580;NA
Canada;CAN;1971;76,7;69,6;21888686;NA
Canada;CAN;1972;76,5;69,5;22222228;NA
